,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Overnight Capital Cost: Class 14 - Advanced,"$4,314 ","$3,986 ","$3,741 ","$3,542 ","$3,373 ","$3,223 ","$3,088 ","$2,965 ","$2,850 ","$2,742 ","$2,640 ","$2,544 ","$2,491 ","$2,442 ","$2,396 ","$2,353 ","$2,312 ","$2,274 ","$2,237 ","$2,202 ","$2,169 ","$2,138 ","$2,107 ","$2,078 ","$2,050 ","$2,024 ","$1,998 ","$1,973 ","$1,949 ","$1,925 ","$1,903 ","$1,881 "
Overnight Capital Cost: Class 14 - Moderate,"$4,470 ","$4,181 ","$3,966 ","$3,791 ","$3,641 ","$3,508 ","$3,389 ","$3,279 ","$3,177 ","$3,082 ","$2,991 ","$2,905 ","$2,859 ","$2,816 ","$2,776 ","$2,738 ","$2,702 ","$2,669 ","$2,637 ","$2,606 ","$2,577 ","$2,550 ","$2,523 ","$2,498 ","$2,473 ","$2,450 ","$2,427 ","$2,405 ","$2,384 ","$2,364 ","$2,344 ","$2,325 "
Overnight Capital Cost: Class 14 - Conservative,"$4,717 ","$4,529 ","$4,387 ","$4,270 ","$4,169 ","$4,079 ","$3,998 ","$3,922 ","$3,852 ","$3,785 ","$3,722 ","$3,661 ","$3,632 ","$3,605 ","$3,580 ","$3,556 ","$3,533 ","$3,512 ","$3,492 ","$3,473 ","$3,455 ","$3,437 ","$3,421 ","$3,405 ","$3,389 ","$3,374 ","$3,360 ","$3,346 ","$3,333 ","$3,320 ","$3,308 ","$3,296 "
FOME: Class 1 - Advanced,$110 ,$102 ,$97 ,$93 ,$89 ,$87 ,$84 ,$82 ,$80 ,$78 ,$77 ,$75 ,$74 ,$72 ,$71 ,$70 ,$69 ,$68 ,$67 ,$66 ,$65 ,$64 ,$64 ,$63 ,$62 ,$61 ,$61 ,$60 ,$60 ,$59 ,$58 ,$58 
FOME: Class 1 - Moderate,$114 ,$107 ,$102 ,$99 ,$96 ,$93 ,$91 ,$89 ,$87 ,$86 ,$84 ,$83 ,$82 ,$81 ,$80 ,$79 ,$78 ,$77 ,$76 ,$75 ,$74 ,$74 ,$73 ,$72 ,$72 ,$71 ,$70 ,$70 ,$69 ,$69 ,$68 ,$68 
FOME: Class 1 - Conservative,$121 ,$116 ,$113 ,$110 ,$108 ,$107 ,$105 ,$104 ,$103 ,$102 ,$101 ,$100 ,$99 ,$98 ,$98 ,$97 ,$96 ,$96 ,$95 ,$95 ,$94 ,$94 ,$93 ,$93 ,$92 ,$92 ,$91 ,$91 ,$91 ,$90 ,$90 ,$90 
FOME: Class 2 - Advanced,$112 ,$105 ,$99 ,$95 ,$91 ,$88 ,$86 ,$84 ,$82 ,$80 ,$78 ,$77 ,$75 ,$74 ,$73 ,$72 ,$70 ,$69 ,$68 ,$68 ,$67 ,$66 ,$65 ,$64 ,$64 ,$63 ,$62 ,$61 ,$61 ,$60 ,$60 ,$59 
FOME: Class 2 - Moderate,$116 ,$110 ,$105 ,$101 ,$98 ,$95 ,$93 ,$91 ,$89 ,$88 ,$86 ,$85 ,$84 ,$82 ,$81 ,$80 ,$79 ,$78 ,$78 ,$77 ,$76 ,$75 ,$74 ,$74 ,$73 ,$72 ,$72 ,$71 ,$71 ,$70 ,$70 ,$69 
FOME: Class 2 - Conservative,$123 ,$119 ,$115 ,$113 ,$111 ,$109 ,$107 ,$106 ,$105 ,$104 ,$103 ,$102 ,$101 ,$100 ,$100 ,$99 ,$98 ,$98 ,$97 ,$97 ,$96 ,$96 ,$95 ,$95 ,$94 ,$94 ,$93 ,$93 ,$93 ,$92 ,$92 ,$91 
FOME: Class 3 - Advanced,$114 ,$106 ,$101 ,$97 ,$93 ,$90 ,$87 ,$85 ,$83 ,$81 ,$80 ,$78 ,$77 ,$75 ,$74 ,$73 ,$72 ,$71 ,$70 ,$69 ,$68 ,$67 ,$66 ,$65 ,$65 ,$64 ,$63 ,$63 ,$62 ,$61 ,$61 ,$60 
FOME: Class 3 - Moderate,$118 ,$111 ,$107 ,$103 ,$100 ,$97 ,$95 ,$93 ,$91 ,$89 ,$88 ,$86 ,$85 ,$84 ,$83 ,$82 ,$81 ,$80 ,$79 ,$78 ,$77 ,$77 ,$76 ,$75 ,$74 ,$74 ,$73 ,$73 ,$72 ,$71 ,$71 ,$70 
FOME: Class 3 - Conservative,$125 ,$121 ,$117 ,$115 ,$113 ,$111 ,$109 ,$108 ,$107 ,$106 ,$105 ,$104 ,$103 ,$102 ,$101 ,$101 ,$100 ,$99 ,$99 ,$98 ,$98 ,$97 ,$97 ,$96 ,$96 ,$95 ,$95 ,$95 ,$94 ,$94 ,$93 ,$93 
FOME: Class 4 - Advanced,$115 ,$107 ,$102 ,$97 ,$94 ,$91 ,$88 ,$86 ,$84 ,$82 ,$80 ,$79 ,$77 ,$76 ,$75 ,$74 ,$72 ,$71 ,$70 ,$69 ,$69 ,$68 ,$67 ,$66 ,$65 ,$65 ,$64 ,$63 ,$62 ,$62 ,$61 ,$61 
FOME: Class 4 - Moderate,$120 ,$113 ,$108 ,$104 ,$101 ,$98 ,$96 ,$93 ,$92 ,$90 ,$89 ,$87 ,$86 ,$85 ,$84 ,$82 ,$81 ,$81 ,$80 ,$79 ,$78 ,$77 ,$76 ,$76 ,$75 ,$74 ,$74 ,$73 ,$73 ,$72 ,$71 ,$71 
FOME: Class 4 - Conservative,$126 ,$122 ,$118 ,$116 ,$114 ,$112 ,$110 ,$109 ,$108 ,$107 ,$106 ,$105 ,$104 ,$103 ,$102 ,$102 ,$101 ,$100 ,$100 ,$99 ,$99 ,$98 ,$98 ,$97 ,$97 ,$96 ,$96 ,$95 ,$95 ,$95 ,$94 ,$94 
FOME: Class 5 - Advanced,$118 ,$110 ,$105 ,$100 ,$96 ,$93 ,$91 ,$88 ,$86 ,$84 ,$83 ,$81 ,$79 ,$78 ,$77 ,$76 ,$74 ,$73 ,$72 ,$71 ,$70 ,$70 ,$69 ,$68 ,$67 ,$66 ,$66 ,$65 ,$64 ,$64 ,$63 ,$62 
FOME: Class 5 - Moderate,$123 ,$116 ,$111 ,$107 ,$103 ,$101 ,$98 ,$96 ,$94 ,$92 ,$91 ,$90 ,$88 ,$87 ,$86 ,$85 ,$84 ,$83 ,$82 ,$81 ,$80 ,$79 ,$79 ,$78 ,$77 ,$76 ,$76 ,$75 ,$75 ,$74 ,$73 ,$73 
FOME: Class 5 - Conservative,$130 ,$125 ,$122 ,$119 ,$117 ,$115 ,$113 ,$112 ,$111 ,$110 ,$109 ,$108 ,$107 ,$106 ,$105 ,$104 ,$104 ,$103 ,$103 ,$102 ,$101 ,$101 ,$100 ,$100 ,$99 ,$99 ,$99 ,$98 ,$98 ,$97 ,$97 ,$97 
FOME: Class 6 - Advanced,$117 ,$109 ,$103 ,$99 ,$95 ,$92 ,$89 ,$87 ,$85 ,$83 ,$81 ,$80 ,$78 ,$77 ,$76 ,$75 ,$73 ,$72 ,$71 ,$70 ,$69 ,$69 ,$68 ,$67 ,$66 ,$65 ,$65 ,$64 ,$63 ,$63 ,$62 ,$61 
FOME: Class 6 - Moderate,$121 ,$114 ,$109 ,$105 ,$102 ,$99 ,$97 ,$95 ,$93 ,$91 ,$90 ,$88 ,$87 ,$86 ,$85 ,$84 ,$83 ,$82 ,$81 ,$80 ,$79 ,$78 ,$77 ,$77 ,$76 ,$75 ,$75 ,$74 ,$74 ,$73 ,$72 ,$72 
FOME: Class 6 - Conservative,$128 ,$123 ,$120 ,$117 ,$115 ,$113 ,$112 ,$110 ,$109 ,$108 ,$107 ,$106 ,$105 ,$104 ,$104 ,$103 ,$102 ,$102 ,$101 ,$101 ,$100 ,$99 ,$99 ,$98 ,$98 ,$98 ,$97 ,$97 ,$96 ,$96 ,$96 ,$95 
FOME: Class 7 - Advanced,$112 ,$104 ,$99 ,$94 ,$91 ,$88 ,$85 ,$83 ,$81 ,$79 ,$78 ,$76 ,$75 ,$74 ,$72 ,$71 ,$70 ,$69 ,$68 ,$67 ,$66 ,$65 ,$65 ,$64 ,$63 ,$62 ,$62 ,$61 ,$60 ,$60 ,$59 ,$59 
FOME: Class 7 - Moderate,$116 ,$109 ,$104 ,$100 ,$97 ,$95 ,$92 ,$91 ,$89 ,$87 ,$86 ,$84 ,$83 ,$82 ,$81 ,$80 ,$79 ,$78 ,$77 ,$76 ,$76 ,$75 ,$74 ,$73 ,$73 ,$72 ,$71 ,$71 ,$70 ,$70 ,$69 ,$69 
FOME: Class 7 - Conservative,$122 ,$118 ,$115 ,$112 ,$110 ,$108 ,$107 ,$106 ,$104 ,$103 ,$102 ,$101 ,$101 ,$100 ,$99 ,$98 ,$98 ,$97 ,$97 ,$96 ,$96 ,$95 ,$95 ,$94 ,$94 ,$93 ,$93 ,$92 ,$92 ,$92 ,$91 ,$91 
FOME: Class 8 - Advanced,$80 ,$75 ,$71 ,$69 ,$66 ,$64 ,$62 ,$61 ,$60 ,$58 ,$57 ,$56 ,$55 ,$54 ,$53 ,$53 ,$52 ,$51 ,$51 ,$50 ,$49 ,$49 ,$48 ,$48 ,$47 ,$47 ,$46 ,$46 ,$45 ,$45 ,$44 ,$44 
FOME: Class 8 - Moderate,$83 ,$79 ,$75 ,$73 ,$71 ,$69 ,$68 ,$66 ,$65 ,$64 ,$63 ,$62 ,$61 ,$60 ,$60 ,$59 ,$58 ,$58 ,$57 ,$57 ,$56 ,$56 ,$55 ,$55 ,$54 ,$54 ,$53 ,$53 ,$53 ,$52 ,$52 ,$51 
FOME: Class 8 - Conservative,$88 ,$85 ,$83 ,$81 ,$80 ,$79 ,$78 ,$77 ,$76 ,$76 ,$75 ,$74 ,$74 ,$73 ,$73 ,$72 ,$72 ,$72 ,$71 ,$71 ,$71 ,$70 ,$70 ,$70 ,$69 ,$69 ,$69 ,$69 ,$68 ,$68 ,$68 ,$68 
FOME: Class 9 - Advanced,$81 ,$76 ,$72 ,$69 ,$67 ,$65 ,$63 ,$62 ,$60 ,$59 ,$58 ,$57 ,$56 ,$55 ,$54 ,$53 ,$53 ,$52 ,$51 ,$50 ,$50 ,$49 ,$49 ,$48 ,$48 ,$47 ,$47 ,$46 ,$46 ,$45 ,$45 ,$45 
FOME: Class 9 - Moderate,$84 ,$80 ,$76 ,$74 ,$72 ,$70 ,$68 ,$67 ,$66 ,$65 ,$64 ,$63 ,$62 ,$61 ,$60 ,$60 ,$59 ,$58 ,$58 ,$57 ,$57 ,$56 ,$56 ,$55 ,$55 ,$54 ,$54 ,$54 ,$53 ,$53 ,$52 ,$52 
FOME: Class 9 - Conservative,$89 ,$86 ,$84 ,$82 ,$81 ,$80 ,$79 ,$78 ,$77 ,$76 ,$76 ,$75 ,$75 ,$74 ,$74 ,$73 ,$73 ,$72 ,$72 ,$72 ,$71 ,$71 ,$71 ,$70 ,$70 ,$70 ,$70 ,$69 ,$69 ,$69 ,$69 ,$68 
FOME: Class 10 - Advanced,$85 ,$79 ,$75 ,$72 ,$70 ,$68 ,$66 ,$64 ,$63 ,$61 ,$60 ,$59 ,$58 ,$57 ,$56 ,$55 ,$55 ,$54 ,$53 ,$53 ,$52 ,$51 ,$51 ,$50 ,$50 ,$49 ,$49 ,$48 ,$48 ,$47 ,$47 ,$46 
FOME: Class 10 - Moderate,$88 ,$83 ,$79 ,$77 ,$74 ,$73 ,$71 ,$70 ,$68 ,$67 ,$66 ,$65 ,$64 ,$64 ,$63 ,$62 ,$61 ,$61 ,$60 ,$60 ,$59 ,$58 ,$58 ,$57 ,$57 ,$57 ,$56 ,$56 ,$55 ,$55 ,$55 ,$54 
FOME: Class 10 - Conservative,$92 ,$89 ,$87 ,$85 ,$84 ,$83 ,$82 ,$81 ,$80 ,$80 ,$79 ,$78 ,$78 ,$77 ,$77 ,$76 ,$76 ,$75 ,$75 ,$75 ,$74 ,$74 ,$74 ,$73 ,$73 ,$73 ,$72 ,$72 ,$72 ,$72 ,$71 ,$71 
FOME: Class 11 - Advanced,$92 ,$86 ,$81 ,$78 ,$75 ,$73 ,$71 ,$69 ,$68 ,$66 ,$65 ,$64 ,$63 ,$62 ,$61 ,$60 ,$59 ,$58 ,$58 ,$57 ,$56 ,$56 ,$55 ,$54 ,$54 ,$53 ,$53 ,$52 ,$52 ,$51 ,$51 ,$50 
FOME: Class 11 - Moderate,$95 ,$90 ,$86 ,$83 ,$81 ,$79 ,$77 ,$75 ,$74 ,$73 ,$72 ,$71 ,$70 ,$69 ,$68 ,$67 ,$66 ,$66 ,$65 ,$64 ,$64 ,$63 ,$63 ,$62 ,$62 ,$61 ,$61 ,$60 ,$60 ,$59 ,$59 ,$59 
FOME: Class 11 - Conservative,$100 ,$97 ,$94 ,$92 ,$91 ,$90 ,$89 ,$88 ,$87 ,$86 ,$85 ,$85 ,$84 ,$84 ,$83 ,$83 ,$82 ,$82 ,$81 ,$81 ,$80 ,$80 ,$80 ,$79 ,$79 ,$79 ,$78 ,$78 ,$78 ,$78 ,$77 ,$77 
FOME: Class 12 - Advanced,$93 ,$87 ,$82 ,$79 ,$76 ,$74 ,$72 ,$70 ,$69 ,$67 ,$66 ,$65 ,$64 ,$63 ,$62 ,$61 ,$60 ,$59 ,$58 ,$58 ,$57 ,$56 ,$56 ,$55 ,$54 ,$54 ,$53 ,$53 ,$52 ,$52 ,$51 ,$51 
FOME: Class 12 - Moderate,$101 ,$95 ,$91 ,$88 ,$86 ,$84 ,$82 ,$80 ,$79 ,$77 ,$76 ,$75 ,$74 ,$73 ,$72 ,$71 ,$71 ,$70 ,$69 ,$69 ,$68 ,$67 ,$67 ,$66 ,$66 ,$65 ,$65 ,$64 ,$64 ,$63 ,$63 ,$62 
FOME: Class 12 - Conservative,$106 ,$103 ,$100 ,$98 ,$97 ,$95 ,$94 ,$93 ,$92 ,$92 ,$91 ,$90 ,$89 ,$89 ,$88 ,$88 ,$87 ,$87 ,$86 ,$86 ,$86 ,$85 ,$85 ,$84 ,$84 ,$84 ,$83 ,$83 ,$83 ,$83 ,$82 ,$82 
FOME: Class 13 - Advanced,$100 ,$93 ,$89 ,$85 ,$82 ,$80 ,$78 ,$76 ,$74 ,$72 ,$71 ,$70 ,$69 ,$67 ,$66 ,$65 ,$64 ,$64 ,$63 ,$62 ,$61 ,$61 ,$60 ,$59 ,$59 ,$58 ,$57 ,$57 ,$56 ,$56 ,$55 ,$55 
FOME: Class 13 - Moderate,$103 ,$98 ,$94 ,$90 ,$88 ,$86 ,$84 ,$82 ,$81 ,$79 ,$78 ,$77 ,$76 ,$75 ,$74 ,$73 ,$72 ,$72 ,$71 ,$70 ,$70 ,$69 ,$68 ,$68 ,$67 ,$67 ,$66 ,$66 ,$65 ,$65 ,$64 ,$64 
FOME: Class 13 - Conservative,$109 ,$105 ,$103 ,$101 ,$99 ,$98 ,$97 ,$96 ,$95 ,$94 ,$93 ,$92 ,$92 ,$91 ,$91 ,$90 ,$89 ,$89 ,$89 ,$88 ,$88 ,$87 ,$87 ,$87 ,$86 ,$86 ,$86 ,$85 ,$85 ,$85 ,$84 ,$84 
FOME: Class 14 - Advanced,$90 ,$84 ,$80 ,$77 ,$74 ,$72 ,$70 ,$68 ,$67 ,$65 ,$64 ,$63 ,$62 ,$61 ,$60 ,$59 ,$58 ,$57 ,$57 ,$56 ,$55 ,$55 ,$54 ,$53 ,$53 ,$52 ,$52 ,$51 ,$51 ,$50 ,$50 ,$49 
FOME: Class 14 - Moderate,$93 ,$88 ,$84 ,$82 ,$79 ,$77 ,$76 ,$74 ,$73 ,$72 ,$71 ,$70 ,$69 ,$68 ,$67 ,$66 ,$65 ,$65 ,$64 ,$63 ,$63 ,$62 ,$62 ,$61 ,$61 ,$60 ,$60 ,$59 ,$59 ,$58 ,$58 ,$58 
FOME: Class 14 - Conservative,$98 ,$95 ,$93 ,$91 ,$90 ,$88 ,$87 ,$86 ,$85 ,$85 ,$84 ,$83 ,$83 ,$82 ,$82 ,$81 ,$81 ,$80 ,$80 ,$80 ,$79 ,$79 ,$78 ,$78 ,$78 ,$78 ,$77 ,$77 ,$77 ,$76 ,$76 ,$76 
VOME: Class 1 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 1 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 1 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 2 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 2 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 2 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 3 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 3 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 3 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 4 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 4 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 4 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 5 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 5 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 5 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 6 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 6 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 6 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 7 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 7 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 7 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 8 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 8 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 8 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 9 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 9 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 9 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 10 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 10 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 10 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 11 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 11 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 11 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 12 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 12 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 12 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 13 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 13 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 13 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 14 - Advanced,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 14 - Moderate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
VOME: Class 14 - Conservative,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Grid Connection Costs: Class 1 - Advanced,$878,$808,$756,$714,$678,$646,$617,$591,$567,$544,$522,$502,$490,$480,$470,$461,$452,$444,$436,$429,$422,$415,$408,$402,$396,$391,$385,$380,$375,$370,$365,$360
Grid Connection Costs: Class 1 - Moderate,$911,$848,$801,$763,$730,$701,$675,$651,$628,$607,$587,$568,$558,$549,$540,$532,$524,$517,$510,$503,$497,$491,$485,$480,$475,$470,$465,$460,$455,$451,$447,$442
Grid Connection Costs: Class 1 - Conservative,$965,$922,$890,$863,$840,$820,$801,$784,$768,$753,$739,$725,$718,$712,$706,$701,$696,$691,$686,$682,$677,$673,$670,$666,$662,$659,$656,$652,$649,$646,$644,$641
Grid Connection Costs: Class 2 - Advanced,$910,$837,$783,$739,$702,$669,$639,$612,$587,$563,$541,$520,$508,$497,$487,$477,$468,$460,$452,$444,$437,$430,$423,$417,$411,$405,$399,$393,$388,$383,$378,$373
Grid Connection Costs: Class 2 - Moderate,$944,$879,$830,$790,$756,$726,$699,$674,$651,$629,$608,$589,$578,$569,$560,$551,$543,$536,$528,$522,$515,$509,$503,$497,$492,$486,$481,$476,$472,$467,$463,$458
Grid Connection Costs: Class 2 - Conservative,"$1,000",$955,$922,$894,$870,$849,$830,$812,$796,$780,$765,$751,$744,$738,$732,$726,$721,$716,$711,$706,$702,$698,$694,$690,$686,$683,$679,$676,$673,$670,$667,$664
Grid Connection Costs: Class 3 - Advanced,$917,$844,$789,$745,$707,$674,$644,$617,$592,$568,$545,$524,$512,$501,$491,$481,$472,$463,$455,$448,$440,$433,$426,$420,$414,$408,$402,$396,$391,$386,$381,$376
Grid Connection Costs: Class 3 - Moderate,$951,$886,$836,$796,$762,$732,$704,$679,$656,$634,$613,$593,$583,$573,$564,$555,$547,$540,$532,$526,$519,$513,$507,$501,$495,$490,$485,$480,$475,$471,$466,$462
Grid Connection Costs: Class 3 - Conservative,"$1,008",$963,$929,$901,$877,$856,$836,$819,$802,$786,$771,$757,$750,$743,$737,$731,$726,$721,$716,$712,$707,$703,$699,$695,$691,$688,$684,$681,$678,$675,$672,$669
Grid Connection Costs: Class 4 - Advanced,$937,$862,$807,$762,$723,$689,$659,$631,$605,$580,$557,$535,$523,$512,$502,$492,$483,$474,$465,$458,$450,$443,$436,$429,$423,$417,$411,$405,$400,$394,$389,$384
